Word_id,hapana,kumi,mbili,moja,nane,ndio,nne,saba,sita,tano,tatu,tisa
id_erltp0ifas0l.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_phz4zogzuoil.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_27rxtz1bz5kn.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_f4ho6oi3dq37.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_61lrndrkdw5c.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_tqawfqjmswjv.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_36hi0qtpy63y.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_89ihfmxvb6sp.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_gc0kdm9n52jc.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_5mlg53fpzwn5.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_jr6ewpn5tdmu.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_3c6qpiggf2ig.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_tehhg1iocfrd.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_i5e9pjwa5tle.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_zd92r3nuvero.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_f9zq64ma2tkl.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_9dwkxf4uqwzg.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_783riwvl440v.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_gj4gafdg63lp.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_v8aoltkyw3od.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_4ycf0nwukao9.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_f9ahdf79b8i7.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_0c3t591bj9qq.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_u8qmdzo8g262.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_b44uxy8ayhyd.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_hdewponybcit.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_y60b5tpx6993.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_hd6fz91o22hm.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_3djen02ogj86.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_p2a4zelv4x8a.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_pa7qdxtwux9t.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_bhl77xjodbxk.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_mmizl4zqgcs9.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_9gfpq5ddmayi.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_w3dld49wvz5p.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_puchlrkc9plf.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_qdui1z09uofg.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_9ub463qvowsc.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_kayygwago6jg.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_6zc22tj6bxko.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_gu7ltdmpfrt9.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_6fxzog7fdtps.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_lyp4qeghkaoa.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_gsjgn5ye9wlw.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_gbmrvcy79bqw.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_uak71b6wvvb0.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_mr11xv9l4g1u.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_ioh46taam8do.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_f44zyixf63fu.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_0f8w8bkvaxsa.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_klto9ezo1ah5.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_u0fmen8a462k.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_n96kqw8vduj3.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_29ouwmtn97lo.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_97i0e4hkfynn.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_47v3vwv9poxc.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_z4gr2l5zkvcq.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_e8atic3drhmv.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_y6zlfawd7aby.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_0bhls657apyz.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_rmygh536vtlr.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_jes6radrf3pi.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_7rd6mflsxte3.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_yqr89tnnn71q.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_1rznmay6m1ib.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_ftd17j110q1g.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_dkyqxirqr00n.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_pp8sq7yvqng4.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_rclubijvpzo1.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_pwk8oc0pok53.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_2aa791erplfz.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_pojcxw86bz6l.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_re8tlo14e911.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_08g91zekfgun.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_bb1k69dy068k.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_6rz0rhjag2zp.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_9jtifv2bju6z.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_adm3a8jmq802.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_fflcint1175t.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_j4kqlmsyem3g.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_2b8s27y50frt.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_kzl6afpp503y.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_tp5ozdst1e3o.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_wtbp8aw95pvd.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_jbffeczutn8u.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_xefmgg6qjm1i.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_1ft0l2s50q4n.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_juq28dko5zq0.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_gvuz9k5de6u1.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_2esyqdd6b9c4.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_lfxiq11pdvf2.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_1ramqayxnuo1.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_v0iu2pearfip.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_kec8geleangk.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_97cjt1hpp7ze.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_a1o2kqu9vckp.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_98opywj8kk18.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_vjufoz7q08xu.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_hj79ihifwmeu.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_xku26j2npqwf.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_g3ezg5pv8q3q.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_5n4dt1sq9fts.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_67tb19yso9hk.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_76c0bux66wbr.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_zzvoreklhaiy.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_l5lu25pi21h7.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_sbf6lxedt9c3.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_02g6yibmqvvm.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_0g521bqv8u4u.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_euqhhmfucg2y.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_hd0muavvh0uy.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_7uv8d7w4ehqu.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_np3adur81xxj.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_gvxbpy4nh4o0.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_nlbslhqxnqn2.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_7mbc2zpdgif7.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_zp3gfovu20tk.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_35y2b7clafct.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_de3zpbtl87lx.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_4prxyz34m6si.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_bu8ciofmxryg.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_s3yzyhobjc1c.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_bwkxnkq0tsue.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_a0tbuwnszf6k.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_6q43qzba98m8.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_okrca0rli44l.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_23xh2loucwc6.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_90j52uxzak8p.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_squd5i9tp01s.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_vv8k9hhglghh.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_6ivm4xwjqn53.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_xjbpsqvi9a0c.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_a9i75vy7jirw.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_dxjb7e9ztay2.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_opj7hdkaib4u.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_ofpl7b2n4t52.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_8h099yjafdec.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_c0n46n77hkzt.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_2ervd9tqmhi2.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_gm2rtw76qet5.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_z8d3110m104c.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_pv3bcbtul6au.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_0ol3vnfma364.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_okrwt2n08j45.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_n67fape08wed.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_tt94d1rgdgny.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_2u7m2lnihoes.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_fg3xqcyi725w.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_i316g5s7z3sy.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_edleuq0p7af2.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_h079i9nuil8t.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_1n41hfzmrfu0.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_2h5hf9m7yzfo.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_nxadgrpofakt.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_j7xz4snph7rk.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_z2zv5cwzq0vv.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_jxdilmx2joev.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_onmfkvbdr3fu.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_g7lewy6l9e3y.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_xoy55btpvw0a.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_6fdr2g9j3z0p.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_z4mk3pi0bpr8.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_vntyetcoux6j.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_z887q7imizp4.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_nnkzq2u3z87u.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_n9yph1iiaop1.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_5rjsyjd6hcut.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_dngll5jzw124.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_bm2zw0mn1wru.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_smswybzgp3xd.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_2blavzpposkt.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_8olv6cxt5ewk.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_6phjmjwzu2s2.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_qbhwnjvs7jf3.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_hhkuepeijjw6.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_paywniawpbvj.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_f6jcg86loer3.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_scqnvruy6n7a.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_aibu1pd3t6g7.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_ziqj3yrqxqoo.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_l3etfk093wwb.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_f094p51kyw6x.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_bu0wheax37fr.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_ce947ujm5hxx.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_5imr99u8prc6.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_6n8ou1na9wt4.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_btcmmysy9tva.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_b1dmnvycif5o.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_o7tzbo4v286i.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_48vu20dsiunp.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_u7p0xar30uu8.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_1tc9a7ewcggu.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_g8z77g1vtvlv.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_5lsowljmb9zy.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_57bydnna79oe.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_j9a7jejbpde1.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_4stc4xsrcor9.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_m0pm2duvdrpz.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_ngs27h00xusk.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_vrkor8be0zhe.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_c6qcwb8lvsd4.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_xq1za1hrxksf.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_12udc9g0kqee.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_r1d1m1gt9klo.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_q3udgn26qgir.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_xrmqww9wd5m9.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_thqn56bihvps.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_kvnvnvev4o68.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_rsyi4tali8a3.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_dqjnxry3y8rh.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_51yxobd3ztr2.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_zv4cr0qjkcak.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_129330a4xin7.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_b8ae6ck0b9zv.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_ioqrruqrc7b7.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_z82hvw4rfpxi.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_busp1o8g3ou6.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_tmwurn4vr4wm.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_gr7kw2s8stqg.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_hbldnhbqggsj.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_oam0kdxdtovz.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_5xok0d9hyynm.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_q1yx8pmyshde.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_67joqlfvb3ol.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_2jwesc39z7iv.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_bb3sf55gqc2x.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_j4u9xzl8l4ev.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_omnqckenu4rj.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_ezw30ouvvm9e.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_w6y8uz1nwa3m.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_oie7f6q1n99c.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_xp0tspo7btvc.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_5ny3eodbpazj.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_btq1nee2hfvk.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_j40svqwa63ti.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_jzjmstm3f2pe.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_wejid2bsofad.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_tymwu78zdt3b.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_2gaqhzssuk3y.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_tpdt4dfrnok1.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_iuu5pelmwtat.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_4fopla9e4nvo.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_cy45f3ixnycb.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_mx5oaku59xbp.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_ljjujnn1hhcw.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_vnlz95p5e484.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_98qr9k5r5uhb.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_sh6eew5qzg0j.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_ylnvgsotgona.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_al1faghu8juw.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_48egl1hbtcqp.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_or5b1cg75wsk.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_t33kfhari440.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_ij6gqoll8zay.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_x91dldvqvlz0.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_9xwsv8cf6rwo.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_54zxeo4j8j8y.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_okhqxwuwz40v.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_covu5iuumld0.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_7w2vbs5foz8y.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_wmkirvz898p6.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_76bsxqp1i2wa.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_e42za5guvyyw.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_nokehxobsyoo.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_h6sypj1kod4n.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_sbmdph6z5h3w.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_19zso76ohyt9.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_thel64yf7uk9.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_utt6vuws2c6a.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_bj1h9f23nfta.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_osf7khwgj3mb.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_mxlz1vq60adk.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_00saoqa0xtew.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_nlg56rni9h2z.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_ehhb485hmdcn.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_q2je55rizxqz.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_8dc7gcrsm24q.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_1htmkebt3bjc.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_d26ykukc7umb.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_nz1uj02b55r0.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_w6q4q8yxpo4c.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_fr2i6a3tgs75.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_ipal5lenqeyi.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_ocy9fl2ff52f.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_pon8hrfwbc0q.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_pseml05a4g7o.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_27ud5oskg6mf.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_5bks1q7yn4bg.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_90e8qioedx8h.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_suepapbolwfb.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_oyfypcrlj70x.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_qyrzj751jhrb.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_aytzsach0leo.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_zpof92n2pzrg.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_20anl2sqepur.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_72u5iwzu9fjq.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_2o501e89a2hu.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_y7efvsd3jwru.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_0uu199qs36a3.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_4wqq240vq05a.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_774wfch5zoea.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_q26k8jxn43co.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_4xw930i9bl40.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_5d8nrrz4sdfu.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_s2ollgvgj146.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_nzr6p36e6fln.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_f0njj4sx7f4f.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_arncpkw6pjts.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_6tslsga0c3nj.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_ujonnrwp51ul.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_ccu61d10dias.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_c5s002snxpoo.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_h0pvr78lt0mb.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_zzmj2yibjcv7.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_uip73prvdsdp.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_clh1pymm4yex.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_gcq6ixu8z1q2.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_js472vgz9aos.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_73bobnk6168o.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_i97qgunxgej7.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_80hkdhknkhyd.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_akzbl3emg3xm.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_mx98ercbc4f3.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_38m3zmzxk4vd.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_f1ysl8ldbamr.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_6kqs5idylymw.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_j4322aoieiar.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_4rwsn1anylpf.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_6oy8ut056d23.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_5gmcfyill5zi.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_7vlk5zeq39oo.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_owmr5w4cpolc.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_9dgvzi06ifkm.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_n492wo1yigfw.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_hnirqx0vc2q5.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_vve3olnbbhtg.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_01ts8v5zrlvk.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_mx34owcnlgrf.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_6z03o849f9se.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_sfmawolvkqny.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_n6pzm6er97yv.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_aygz3sx900py.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_1jsaumyxi7nh.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_wlqtudd9gnyi.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_ry20qwowx0kf.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_monn3wv24hoj.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_7k7k8gh8jcp6.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_k62bi15lkjj1.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_k3fg898n9bzv.wav,0,0,0,0,0,0,0,0,0,0,0,0
